VARIABLES = X Y Z Y(OH) temp HeatRelease Z SD SR S U.N R theta
ZONE T="18534864" N=3776 E=3776 F=FEPOINT ET=LINESEG
0.000292369 -0.000230395 0.0016175 0.0004 1748.23 6.75558e+11 0.033 0.000390103 -0.139562 0.677206 -2.04693 0.000372239 321.741 
0.000292393 -0.000230405 0.00161769 0.0004 1748.15 6.75346e+11 0.033 0.000390348 -0.14271 0.6764 -2.0488 0.000372264 321.743 
0.0002925 -0.000230442 0.00161882 0.0004 1747.43 6.73456e+11 0.033 0.000392196 -0.159943 0.671248 -2.06026 0.000372371 321.748 
0.000293132 -0.000230612 0.0016225 0.0004 1748.16 6.87493e+11 0.033 0.000385395 -0.195768 0.633481 -2.08032 0.000372972 321.788 
0.000293243 -0.000230645 0.00162341 0.0004 1748.19 6.90864e+11 0.033 0.000385952 -0.19071 0.638114 -2.09648 0.00037308 321.794 
0.000293986 -0.000230873 0.0016275 0.0004 1750.21 7.06331e+11 0.033 0.000384024 -0.182912 0.654482 -2.16475 0.000373805 321.837 
0.000294267 -0.000230944 0.00162946 0.0004 1750.49 7.11914e+11 0.033 0.000387073 -0.169717 0.664511 -2.22742 0.00037407 321.855 
0.000294923 -0.000231128 0.0016325 0.0004 1753.5 7.24277e+11 0.033 0.000389562 -0.170678 0.676034 -2.32306 0.000374699 321.895 
0.000295304 -0.0002312 0.00163448 0.0004 1754.74 7.27961e+11 0.033 0.000393801 -0.146368 0.69798 -2.41488 0.000375043 321.923 
0.000295473 -0.000231182 0.00163547 0.0004 1753.79 7.26297e+11 0.033 0.000393202 -0.144274 0.709052 -2.46029 0.000375166 321.941 
0.000296007 -0.000231292 0.0016375 0.0004 1756.88 7.38269e+11 0.033 0.000396366 -0.136326 0.733942 -2.55494 0.000375655 321.978 
0.000297048 -0.000231058 0.00164205 0.0004 1750.52 7.08962e+11 0.033 0.000388086 -0.209681 0.766718 -2.88588 0.000376331 322.103 
0.000297183 -0.000231053 0.0016425 0.0004 1751.14 7.14238e+11 0.033 0.000389735 -0.218716 0.772088 -2.92029 0.000376435 322.117 
0.0002975 -0.000230983 0.0016434 0.0004 1750.49 7.04188e+11 0.033 0.000386914 -0.222661 0.786863 -3.0052 0.000376642 322.155 
0.000299973 -0.00023078 0.0016475 0.0004 1754.22 6.99061e+11 0.033 0.000375047 -0.124976 0.875496 -3.26396 0.000378475 322.409 
0.0003025 -0.000230087 0.00165157 0.0004 1754.13 6.84979e+11 0.033 0.000379704 -0.014321 1.04565 -3.64913 0.000380061 322.724 
0.000303456 -0.000229856 0.0016525 0.0004 1753.62 6.76778e+11 0.033 0.000373541 -0.0168174 1.05017 -3.66941 0.000380683 322.839 
0.0003075 -0.000228556 0.00165617 0.0004 1756.04 7.08113e+11 0.033 0.000373316 0.00138145 1.03351 -3.75711 0.000383137 323.359 
0.000309254 -0.000228052 0.0016575 0.0004 1757.19 7.09939e+11 0.033 0.0003771 0.0341527 1.05633 -3.75047 0.000384247 323.576 
0.000309918 -0.000227656 0.0016582 0.0004 1756.02 7.18947e+11 0.033 0.000382579 0.0698433 1.0709 -3.76109 0.000384547 323.682 
0.000310208 -0.0002275 0.00165841 0.0004 1755.47 7.2161e+11 0.033 0.0003812 0.0726741 1.07529 -3.75972 0.000384689 323.726 
0.000311965 -0.000226965 0.00165911 0.0004 1753.69 7.07747e+11 0.033 0.000366423 0.0360829 1.07113 -3.68218 0.000385792 323.945 
0.000312302 -0.000226858 0.00165941 0.0004 1754.62 7.13687e+11 0.033 0.000372509 0.0534075 1.08072 -3.69235 0.000386001 323.987 
0.0003125 -0.000226796 0.00165964 0.0004 1754.5 7.08603e+11 0.033 0.00037908 0.0718015 1.0897 -3.70603 0.000386125 324.012 
0.000315292 -0.000225891 0.00166035 0.0004 1756.02 7.08529e+11 0.033 0.000332858 -0.0253427 1.05673 -3.43427 0.00038786 324.362 
0.000317015 -0.000225257 0.0016625 0.0004 1750.5 6.71914e+11 0.033 0.000375724 0.0205463 1.13659 -3.6324 0.000388895 324.586 
0.0003175 -0.000225028 0.00166288 0.0004 1749.58 6.74396e+11 0.033 0.000374524 0.00652917 1.14225 -3.64139 0.000389158 324.655 
0.000318675 -0.000224627 0.00166384 0.0004 1750.97 6.868e+11 0.033 0.00038743 0.0468857 1.10887 -3.56986 0.000389886 324.803 
0.000319422 -0.000224382 0.00166442 0.0004 1751.49 6.89897e+11 0.033 0.000394002 0.053103 1.08589 -3.53683 0.000390356 324.896 
0.0003225 -0.000223269 0.00166635 0.0004 1752.66 7.06757e+11 0.033 0.000374796 -0.149262 0.969269 -3.52206 0.000392244 325.287 
0.000323909 -0.000222764 0.0016675 0.0004 1754.87 7.21395e+11 0.033 0.000380156 -0.114046 1.00413 -3.51325 0.000393117 325.465 
0.000324048 -0.000222666 0.00166771 0.0004 1754.73 7.25288e+11 0.033 0.000382727 -0.0954981 1.01436 -3.5158 0.000393176 325.488 
0.000324316 -0.0002225 0.00166792 0.0004 1754.5 7.30408e+11 0.033 0.000379918 -0.0897287 1.02375 -3.50265 0.000393303 325.53 
0.000326645 -0.000221645 0.00166869 0.0004 1755.3 7.2571e+11 0.033 0.00034829 -0.161721 1.01069 -3.2571 0.000394745 325.824 
0.000326889 -0.000221544 0.001669 0.0004 1755.8 7.30752e+11 0.033 0.000354869 -0.149022 1.01602 -3.26925 0.00039489 325.856 
0.0003275 -0.000221229 0.00167008 0.0004 1753.3 7.08691e+11 0.033 0.000379151 -0.109334 1.03753 -3.36097 0.00039522 325.943 
0.000328092 -0.000220993 0.00167011 0.0004 1753.58 7.01592e+11 0.033 0.000361763 -0.135608 1.01816 -3.27104 0.000395578 326.02 
0.000329354 -0.000220205 0.00167065 0.0004 1748.92 6.83407e+11 0.033 0.000324699 -0.213739 0.997924 -3.16566 0.000396187 326.216 
0.000330872 -0.000219696 0.0016725 0.0004 1749.82 6.70767e+11 0.033 0.000359543 -0.162104 1.04985 -3.20994 0.000397169 326.399 
0.0003325 -0.000218815 0.00167423 0.0004 1752.45 6.97284e+11 0.033 0.000365272 -0.172296 1.08467 -3.23937 0.00039804 326.635 
0.000334755 -0.0002175 0.00167609 0.0004 1758.32 7.38651e+11 0.033 0.00035834 -0.122385 1.07521 -3.17483 0.000399208 326.97 
0.000335378 -0.000217168 0.00167626 0.0004 1759.02 7.30606e+11 0.033 0.000350571 -0.137145 1.05742 -3.10506 0.000399551 327.059 
0.00033659 -0.000216478 0.0016775 0.0004 1756.26 7.00844e+11 0.033 0.000372513 -0.116969 1.07685 -3.13059 0.000400195 327.236 
0.0003375 -0.000215846 0.00167826 0.0004 1757.29 6.99188e+11 0.033 0.000375835 -0.152494 1.06971 -3.13889 0.000400619 327.383 
0.00034098 -0.00021386 0.00167902 0.0004 1761.26 6.61231e+11 0.033 0.000337376 -0.129492 1.00222 -2.78259 0.000402496 327.888 
0.0003425 -0.000212629 0.00168151 0.0004 1767.24 6.82781e+11 0.033 0.000387095 0.166603 1.23942 -2.97486 0.000403134 328.151 
0.000342664 -0.0002125 0.00168162 0.0004 1767.78 6.84957e+11 0.033 0.000387384 0.179611 1.24521 -2.9797 0.000403206 328.179 
0.000343166 -0.000212064 0.00168162 0.0004 1767.48 6.72298e+11 0.033 0.000372569 0.176301 1.24282 -2.95328 0.000403403 328.269 
0.000343309 -0.000211923 0.00168169 0.0004 1767.02 6.70303e+11 0.033 0.000370666 0.182731 1.24963 -2.95645 0.000403451 328.297 
0.000344299 -0.000211046 0.0016825 0.0004 1767.87 6.55979e+11 0.033 0.000382894 0.273901 1.31968 -3.00708 0.000403835 328.477 
0.000344844 -0.000209875 0.00168361 0.0004 1767.69 6.58455e+11 0.033 0.00038122 0.306449 1.37466 -3.13481 0.000403689 328.659 
0.000346509 -0.0002075 0.00168508 0.0004 1766.18 6.41803e+11 0.033 0.000375844 0.30424 1.39367 -3.22875 0.000403887 329.07 
0.000346761 -0.000206761 0.00168523 0.0004 1767.35 6.44115e+11 0.033 0.000358222 0.314619 1.42548 -3.24731 0.000403724 329.178 
0.000346773 -0.000206454 0.00168542 0.0004 1767.58 6.466e+11 0.033 0.000357787 0.333284 1.44651 -3.28062 0.000403577 329.217 
0.000346834 -0.000203212 0.0016875 0.0004 1767.33 6.56162e+11 0.033 0.000381199 0.411713 1.54999 -3.57006 0.000401982 329.618 
0.00034677 -0.0002025 0.00168785 0.0004 1766.31 6.53101e+11 0.033 0.000387088 0.426065 1.57287 -3.59355 0.000401566 329.701 
0.000346671 -0.000201439 0.00168784 0.0004 1765.23 6.54491e+11 0.033 0.000368187 0.396788 1.55307 -3.50287 0.000400947 329.825 
0.000346136 -0.0001975 0.00168823 0.0004 1761.09 6.45687e+11 0.033 0.00037949 0.374227 1.4693 -3.14929 0.000398517 330.276 
0.000345095 -0.000194893 0.0016875 0.0004 1758.72 6.65749e+11 0.033 0.000378347 0.482896 1.37009 -2.80715 0.000396325 330.529 
0.000344882 -0.0001945 0.00168735 0.0004 1757.08 6.61521e+11 0.033 0.000381481 0.515228 1.36794 -2.75499 0.000395947 330.564 
0.000344427 -0.0001925 0.00168662 0.0004 1752.61 6.44835e+11 0.033 0.000383177 0.596378 1.32809 -2.53743 0.000394571 330.784 
0.000344186 -0.000191827 0.00168637 0.0004 1751.47 6.36959e+11 0.033 0.000385641 0.640234 1.34214 -2.5122 0.000394033 330.853 
0.000343903 -0.000191097 0.00168602 0.0004 1749.85 6.34103e+11 0.033 0.000384288 0.681477 1.3603 -2.48376 0.00039343 330.926 
0.00034364 -0.0001875 0.00168502 0.0004 1751.4 6.21708e+11 0.033 0.000389401 0.85776 1.38381 -2.40618 0.000391465 331.367 
0.000343425 -0.000186575 0.00168469 0.0004 1751.37 6.20108e+11 0.033 0.0003877 0.915921 1.41125 -2.4227 0.000390834 331.471 
0.000343253 -0.0001825 0.00168381 0.0004 1755.83 6.13681e+11 0.033 0.000394819 1.19183 1.48179 -2.51587 0.000388753 331.987 
0.000343143 -0.000181857 0.00168364 0.0004 1756.18 6.13299e+11 0.033 0.000393896 1.25505 1.51169 -2.55178 0.000388354 332.063 
0.00034287 -0.0001775 0.00168311 0.0004 1759.79 6.05518e+11 0.033 0.000399071 1.67166 1.66591 -2.80829 0.000386091 332.616 
0.000342828 -0.000177172 0.00168309 0.0004 1760.14 6.05195e+11 0.033 0.000398856 1.68612 1.67588 -2.82295 0.000385903 332.656 
0.0003425 -0.000174998 0.00168321 0.0004 1761.26 5.9958e+11 0.033 0.000403882 1.81342 1.74209 -2.94367 0.000384617 332.922 
0.000342351 -0.0001725 0.00168341 0.0004 1764 5.88002e+11 0.033 0.000398267 1.8991 1.7752 -3.04506 0.000383355 333.244 
0.00034189 -0.00016811 0.00168468 0.0004 1769.48 5.64137e+11 0.033 0.000401303 1.83127 1.68626 -3.03711 0.000380985 333.803 
0.00034173 -0.0001675 0.00168492 0.0004 1769.47 5.6566e+11 0.033 0.000401673 1.81769 1.65983 -3.03277 0.000380572 333.875 
0.000341411 -0.000166718 0.00168542 0.0004 1770.02 5.72489e+11 0.033 0.000409444 1.78162 1.59739 -2.99455 0.000379943 333.96 
0.000340646 -0.000163047 0.0016875 0.0004 1775.84 5.66611e+11 0.033 0.000404884 1.55264 1.34772 -2.85734 0.000377656 334.409 
0.000340641 -0.000163023 0.00168752 0.0004 1775.9 5.66393e+11 0.033 0.000404914 1.55071 1.34631 -2.85657 0.000377641 334.412 
0.000340327 -0.0001625 0.00168795 0.0004 1775.52 5.63437e+11 0.033 0.000405305 1.49213 1.29011 -2.8248 0.000377132 334.463 
0.000339719 -0.000160281 0.00168996 0.0004 1780.14 5.57404e+11 0.033 0.000410212 0.627041 0.419086 -2.68998 0.000375631 334.729 
0.0003375 -0.000158452 0.00169219 0.0004 1773.68 5.72965e+11 0.033 0.000401349 -1.09481 -1.44203 -2.47787 0.000372845 334.838 
0.000337372 -0.00015823 0.0016925 0.0004 1774.06 5.70966e+11 0.033 0.000400377 -1.22344 -1.56364 -2.45223 0.000372634 334.86 
0.000337366 -0.000158224 0.00169251 0.0004 1774.06 5.71072e+11 0.033 0.000400304 -1.22863 -1.56791 -2.45126 0.000372627 334.861 
0.000337141 -0.00015807 0.00169286 0.0004 1773.73 5.74167e+11 0.033 0.000400707 -1.36657 -1.6807 -2.4188 0.000372358 334.868 
0.000336661 -0.000157517 0.00169409 0.0004 1774.77 5.67763e+11 0.033 0.000405582 -1.84806 -2.11158 -2.34119 0.000371688 334.913 
0.000336641 -0.0001575 0.00169414 0.0004 1774.79 5.67462e+11 0.033 0.000405896 -1.86263 -2.12507 -2.33836 0.000371663 334.914 
0.000335571 -0.000155836 0.0016975 0.0004 1776.93 5.65999e+11 0.033 0.000402646 -1.98888 -2.17311 -2.03423 0.00036999 335.078 
0.000335534 -0.000155807 0.00169757 0.0004 1776.89 5.66769e+11 0.033 0.000402219 -1.94838 -2.13092 -2.02443 0.000369945 335.079 
0.000334426 -0.000155056 0.00170057 0.0004 1773.99 5.73666e+11 0.033 0.000405277 -0.539748 -0.716566 -1.68626 0.000368623 335.113 
0.000334213 -0.000154323 0.00170233 0.0004 1776.41 5.7277e+11 0.033 0.000391573 0.044066 -0.0955655 -1.4784 0.000368122 335.202 
0.000334215 -0.000154267 0.0017025 0.0004 1776.67 5.71587e+11 0.033 0.000391057 0.0988423 -0.040069 -1.46354 0.000368101 335.21 
0.00033472 -0.00015363 0.00170515 0.0004 1782.11 5.59867e+11 0.033 0.000403793 -0.00267107 -0.124085 -1.26014 0.000368293 335.333 
0.00033581 -0.0001525 0.00170719 0.0004 1789.61 5.36588e+11 0.033 0.000409585 0.0508014 -0.176952 -1.06756 0.000368815 335.564 
0.000336086 -0.000152117 0.0017075 0.0004 1790.55 5.37385e+11 0.033 0.000406486 0.0407835 -0.191317 -1.024 0.000368908 335.635 
0.0003375 -0.000150617 0.0017083 0.0004 1794.58 5.38104e+11 0.033 0.000402376 0.0487248 -0.223464 -0.880963 0.000369583 335.938 
0.000339662 -0.000148382 0.001709 0.0004 1803.14 5.09955e+11 0.033 0.000404774 0.317174 0.115817 -0.818938 0.000370658 336.39 
0.000340397 -0.0001475 0.00170906 0.0004 1804.42 4.95885e+11 0.033 0.000414466 0.496931 0.207484 -0.772155 0.000370981 336.56 
0.000341396 -0.000145455 0.00170961 0.0004 1807.4 5.36001e+11 0.033 0.000411141 0.624393 0.323243 -0.673084 0.000371091 336.911 
0.0003425 -0.0001434 0.00171015 0.0004 1809.62 5.54071e+11 0.033 0.000410186 0.79101 0.402607 -0.580026 0.000371308 337.27 
0.000343117 -0.000142585 0.00171018 0.0004 1812.46 5.46179e+11 0.033 0.000415461 0.737007 0.382069 -0.612086 0.000371564 337.423 
0.000343175 -0.0001425 0.00171019 0.0004 1812.68 5.45143e+11 0.033 0.00041586 0.733266 0.380302 -0.614219 0.000371585 337.438 
0.000344091 -0.000140597 0.0017106 0.0004 1813.82 5.43199e+11 0.033 0.00040986 0.983447 0.742169 -0.652292 0.000371707 337.764 
0.000345468 -0.0001375 0.00171113 0.0004 1810.58 4.87585e+11 0.033 0.000416751 1.77924 1.52706 -0.712686 0.000371826 338.286 
0.000346066 -0.000134462 0.0017125 0.0004 1805.42 5.00965e+11 0.033 0.000409743 1.69381 1.44776 -0.731865 0.00037127 338.756 
0.000346487 -0.000133021 0.00171302 0.0004 1803.6 4.96e+11 0.033 0.000414804 1.69607 1.4016 -0.788555 0.000371144 338.987 
0.00034657 -0.0001325 0.00171317 0.0004 1801.5 4.93649e+11 0.033 0.000411336 1.6681 1.37682 -0.79635 0.000371035 339.067 
0.000346805 -0.000130851 0.00171415 0.0004 1801.47 5.20075e+11 0.033 0.000407615 1.61737 1.34098 -0.833 0.000370669 339.318 
0.00034737 -0.0001275 0.00171621 0.0004 1803.68 5.83152e+11 0.033 0.000403228 1.52364 1.25182 -0.973641 0.00037003 339.834 
0.0003475 -0.000126003 0.00171736 0.0004 1804.98 6.06665e+11 0.033 0.000398119 1.49884 1.24468 -1.03489 0.000369639 340.059 
0.000347531 -0.0001259 0.00171742 0.0004 1805.12 6.0575e+11 0.033 0.000398577 1.50353 1.2518 -1.04572 0.000369633 340.076 
0.000347548 -0.000125777 0.0017175 0.0004 1805.07 6.05466e+11 0.033 0.000398211 1.503 1.25518 -1.05326 0.000369607 340.095 
0.000348398 -0.0001225 0.00171926 0.0004 1808.75 5.8029e+11 0.033 0.000412762 5.8748 5.66552 -1.24573 0.000369306 340.618 
0.000348423 -0.000121806 0.00171974 0.0004 1808.58 5.79284e+11 0.033 0.000412453 6.71128 6.50308 -1.25984 0.000369101 340.721 
0.000348397 -0.000117957 0.0017225 0.0004 1805.6 5.79187e+11 0.033 0.00040559 2.25297 2.0549 -1.42332 0.000367823 341.286 
0.000348425 -0.0001175 0.00172281 0.0004 1805.76 5.77117e+11 0.033 0.000406853 1.10161 0.899477 -1.42335 0.000367704 341.355 
0.000348261 -0.000116184 0.00172374 0.0004 1804.67 5.86045e+11 0.033 0.000401494 1.07754 0.873948 -1.36071 0.00036713 341.541 
0.000348101 -0.0001125 0.00172618 0.0004 1804.29 6.0068e+11 0.033 0.000412054 1.14506 0.852258 -1.50631 0.000365828 342.081 
0.000347965 -0.000111818 0.00172665 0.0004 1803.76 6.03795e+11 0.033 0.000409534 1.10349 0.802312 -1.50981 0.00036549 342.176 
0.000347727 -0.000110595 0.0017275 0.0004 1802.67 6.07658e+11 0.033 0.000404221 1.02602 0.708204 -1.54458 0.000364891 342.348 
0.0003475 -0.000109521 0.00172818 0.0004 1801.22 6.14882e+11 0.033 0.000398969 0.972038 0.656183 -1.48563 0.00036435 342.498 
0.000347467 -0.000109085 0.0017284 0.0004 1800.34 6.08562e+11 0.033 0.000399614 0.962969 0.64914 -1.50187 0.000364188 342.562 
0.000347361 -0.0001075 0.00172924 0.0004 1798.41 5.8937e+11 0.033 0.000407414 1.00494 0.661281 -1.58606 0.000363615 342.795 
0.000347129 -0.000104042 0.00173062 0.0004 1794.62 5.41626e+11 0.033 0.00041463 1.20459 0.877213 -1.81351 0.000362386 343.307 
0.000346797 -0.0001025 0.00173144 0.0004 1792.71 5.28808e+11 0.033 0.000411364 1.26308 0.999185 -1.91344 0.000361627 343.526 
0.000346687 -0.000101039 0.00173186 0.0004 1792.43 5.09216e+11 0.033 0.000412031 -3.2151 -3.45947 -1.99046 0.00036111 343.744 
0.000346376 -9.97124e-05 0.0017325 0.0004 1792.73 5.01763e+11 0.033 0.000407147 -7.19286 -7.37776 -2.01269 0.000360443 343.932 
0.000346269 -9.80801e-05 0.00173308 0.0004 1795.02 4.86467e+11 0.033 0.000417062 -12.3012 -12.4943 -2.06373 0.000359892 344.177 
0.00034608 -9.75e-05 0.00173344 0.0004 1796.62 4.98111e+11 0.033 0.000415931 -13.9602 -14.1285 -2.03525 0.000359552 344.258 
0.000345572 -9.41312e-05 0.00173413 0.0004 1800.76 4.90573e+11 0.033 0.000423768 -15.4446 -15.5858 -2.12662 0.000358163 344.755 
0.000344721 -9.25e-05 0.00173497 0.0004 1802.98 5.43892e+11 0.033 0.000415555 -15.0078 -15.0923 -2.04185 0.000356915 344.972 
0.000343963 -9.00478e-05 0.00173505 0.0004 1802.61 5.5343e+11 0.033 0.000420634 -14.8159 -14.886 -2.05901 0.000355554 345.322 
0.00034273 -8.87506e-05 0.00173541 0.0004 1796.83 5.83912e+11 0.033 0.000400372 -11.6749 -11.7488 -1.94097 0.000354035 345.475 
0.0003425 -8.83512e-05 0.00173548 0.0004 1796.35 5.88945e+11 0.033 0.00040171 -11.0262 -11.1281 -1.94271 0.000353712 345.528 
0.000342233 -8.75e-05 0.00173528 0.0004 1792.21 5.61071e+11 0.033 0.000403791 -4.55193 -4.63461 -2.02563 0.000353242 345.651 
0.000341995 -8.57614e-05 0.0017344 0.0004 1788.59 5.2489e+11 0.033 0.000406987 1.48233 1.46354 -2.06389 0.000352584 345.915 
0.000341396 -8.34157e-05 0.00173342 0.0004 1783.27 5.0764e+11 0.033 0.000405654 19.1108 19.2024 -2.05471 0.00035144 346.263 
0.000341078 -8.25e-05 0.00173324 0.0004 1784.27 5.21926e+11 0.033 0.00040997 29.3729 29.5087 -2.0407 0.000350914 346.396 
0.000340138 -8.06048e-05 0.0017325 0.0004 1780.84 5.53772e+11 0.033 0.000395894 43.5485 43.7863 -1.99459 0.000349558 346.661 
0.000339555 -7.75e-05 0.00173017 0.0004 1775 5.77631e+11 0.033 0.000403087 26.8857 27.0845 -2.01917 0.000348288 347.137 
0.000340586 -7.62524e-05 0.0017275 0.0004 1773.16 5.42606e+11 0.033 0.000413534 16.9243 16.9616 -2.10941 0.000349017 347.374 
0.000341778 -7.56467e-05 0.00172565 0.0004 1774.66 5.3515e+11 0.033 0.00042859 7.00734 6.89913 -2.16212 0.00035005 347.513 
0.0003425 -7.50901e-05 0.00172429 0.0004 1776.91 5.37847e+11 0.033 0.000419532 0.981901 0.801948 -2.26082 0.000350635 347.628 
0.000344158 -7.45696e-05 0.0017225 0.0004 1779.47 5.23442e+11 0.033 0.000423236 1.05376 0.856497 -2.28414 0.000352143 347.768 
0.000344159 -7.45689e-05 0.0017225 0.0004 1779.47 5.2343e+11 0.033 0.000423256 1.05395 0.856573 -2.28422 0.000352145 347.769 
0.000347297 -7.35206e-05 0.00171939 0.0004 1777.75 4.97215e+11 0.033 0.000416748 0.990131 0.713995 -2.47885 0.000354993 348.041 
0.0003475 -7.34547e-05 0.00171916 0.0004 1777.79 4.9586e+11 0.033 0.000411908 0.977803 0.696318 -2.50515 0.000355179 348.058 
0.000348307 -7.33074e-05 0.00171863 0.0004 1779.09 4.9241e+11 0.033 0.000410411 0.917381 0.651751 -2.50404 0.000355938 348.109 
0.000348495 -7.3161e-05 0.00171838 0.0004 1778.28 4.95124e+11 0.033 0.000405598 0.899238 0.637325 -2.5354 0.000356092 348.138 
0.000349746 -7.26049e-05 0.0017175 0.0004 1778.74 4.93967e+11 0.033 0.000407891 0.880533 0.577152 -2.62255 0.000357203 348.266 
0.000349977 -7.25e-05 0.00171731 0.0004 1778.42 4.92828e+11 0.033 0.000406938 0.886055 0.585943 -2.63234 0.000357407 348.29 
0.0003525 -7.18661e-05 0.00171578 0.0004 1777.75 4.8075e+11 0.033 0.000402667 0.885707 0.606691 -2.73867 0.000359751 348.471 
0.000353715 -7.1285e-05 0.00171521 0.0004 1779.14 4.87726e+11 0.033 0.00040386 0.85496 0.615529 -2.7925 0.000360827 348.6 
0.0003575 -7.00641e-05 0.00171366 0.0004 1784.91 4.89229e+11 0.033 0.000413138 0.930004 0.621101 -2.97508 0.000364301 348.906 
0.00035943 -6.94304e-05 0.00171294 0.0004 1789.09 4.89222e+11 0.033 0.000418394 0.844801 0.509607 -3.02532 0.000366075 349.061 
0.000359438 -6.94209e-05 0.00171293 0.0004 1789.05 4.89351e+11 0.033 0.00041823 0.845226 0.509887 -3.02777 0.00036608 349.063 
0.000360267 -6.86631e-05 0.0017125 0.0004 1788.72 4.90856e+11 0.033 0.000418757 0.905582 0.524315 -3.17394 0.000366752 349.204 
0.000361577 -6.75e-05 0.00171162 0.0004 1785.19 4.87468e+11 0.033 0.000403066 0.926198 0.558672 -3.33334 0.000367823 349.42 
0.0003625 -6.69896e-05 0.00171127 0.0004 1784.95 4.85483e+11 0.033 0.000401375 0.884133 0.528649 -3.37004 0.000368638 349.525 
0.000364355 -6.56451e-05 0.00171065 0.0004 1785.58 4.86341e+11 0.033 0.000398669 0.712729 0.458858 -3.40738 0.000370221 349.782 
0.0003675 -6.373e-05 0.00170973 0.0004 1788.89 4.86764e+11 0.033 0.000404641 0.755821 0.433808 -3.54163 0.000372985 350.157 
0.000369099 -6.25e-05 0.0017091 0.0004 1789.84 4.89234e+11 0.033 0.000393085 0.732685 0.448107 -3.59428 0.000374353 350.384 
0.0003725 -6.0016e-05 0.00170814 0.0004 1793.81 4.90498e+11 0.033 0.000403649 -2.46233 -2.77988 -3.66965 0.000377304 350.843 
0.000372999 -5.984e-05 0.00170799 0.0004 1795.34 4.86947e+11 0.033 0.000406634 -2.92212 -3.234 -3.64903 0.000377769 350.881 
0.000374437 -5.87383e-05 0.0017075 0.0004 1796.91 4.79745e+11 0.033 0.00040919 -5.09458 -5.39533 -3.67161 0.000379016 351.08 
0.000375957 -5.75e-05 0.00170677 0.0004 1796.39 4.75552e+11 0.033 0.000404367 -8.02571 -8.30101 -3.66289 0.000380329 351.3 
0.0003775 -5.59327e-05 0.00170603 0.0004 1795.36 4.75414e+11 0.033 0.00040173 -7.82983 -8.10612 -3.66759 0.000381621 351.568 
0.000380051 -5.25e-05 0.00170477 0.0004 1796.6 4.85896e+11 0.033 0.000392062 -1.92763 -2.18446 -3.66684 0.00038366 352.131 
0.0003825 -4.86424e-05 0.0017037 0.0004 1797.24 4.98538e+11 0.033 0.000399562 1.08434 0.718199 -3.74827 0.000385581 352.749 
0.000382781 -4.84642e-05 0.00170359 0.0004 1798.34 4.95962e+11 0.033 0.000401506 1.06375 0.707451 -3.73303 0.000385837 352.78 
0.000383482 -4.75e-05 0.00170329 0.0004 1799.15 4.92105e+11 0.033 0.000400857 1.01613 0.690413 -3.73239 0.000386412 352.935 
